candidate_id,rank,score,reasoning
CAND_0078002,1,0.999,"Machine Learning Engineer at Meta with 6.3 yrs experience. strong in NLP, QLoRA, TensorFlow; currently in AI/ML role; product-company background; high responsiveness (86%)."
CAND_0052682,2,0.9909,"NLP Engineer at Aganitha with 6.6 yrs experience. strong in QLoRA, Semantic Search, FAISS; currently in AI/ML role; product-company background; high responsiveness (88%)."
CAND_0091909,3,0.9829,"Machine Learning Engineer at Rephrase.ai with 6.9 yrs experience. strong in Pinecone, QLoRA, OpenSearch; currently in AI/ML role; product-company background; high responsiveness (65%)."
CAND_0096142,4,0.9748,"Applied ML Engineer at upGrad with 5.0 yrs experience. strong in Pinecone, NLP, BM25; currently in AI/ML role; product-company background; high responsiveness (84%)."
CAND_0043228,5,0.9667,"Applied ML Engineer at Zoho with 6.8 yrs experience. strong in NLP, Sentence Transformers, Weaviate; currently in AI/ML role; product-company background; good responsiveness (41%)."
CAND_0079387,6,0.9586,"AI Engineer at Microsoft with 6.9 yrs experience. strong in Sentence Transformers, OpenSearch, QLoRA; currently in AI/ML role; product-company background; high responsiveness (81%)."
CAND_0018499,7,0.9506,"Senior Machine Learning Engineer at Zomato with 7.2 yrs experience. strong in Weaviate, Recommendation Systems, Milvus; currently in AI/ML role; product-company background; high responsiveness (61%)."
CAND_0050876,8,0.9425,"Applied ML Engineer at Freshworks with 6.0 yrs experience. strong in OpenSearch, QLoRA, Sentence Transformers; currently in AI/ML role; product-company background; high responsiveness (67%)."
CAND_0046525,9,0.9344,"Senior Machine Learning Engineer at Genpact AI with 6.1 yrs experience. strong in Sentence Transformers, Qdrant, Elasticsearch; currently in AI/ML role; product-company background; high responsiveness (88%)."
CAND_0006567,10,0.9264,"Senior AI Engineer at Meta with 7.9 yrs experience. strong in BM25, Prompt Engineering, scikit-learn; currently in AI/ML role; product-company background; high responsiveness (79%)."
CAND_0076163,11,0.9183,"NLP Engineer at Ola with 6.9 yrs experience. strong in LangChain, Semantic Search, Elasticsearch; currently in AI/ML role; product-company background; high responsiveness (84%)."
CAND_0055905,12,0.9102,"Senior Machine Learning Engineer at Flipkart with 8.1 yrs experience. strong in Elasticsearch, LangChain, OpenSearch; currently in AI/ML role; product-company background; high responsiveness (87%)."
CAND_0018094,13,0.9022,"ML Engineer at Mad Street Den with 5.2 yrs experience. strong in QLoRA, Pinecone, Information Retrieval; currently in AI/ML role; product-company background; high responsiveness (69%)."
